id,score,distance,victims
150502,23360.655796239153,1611.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 261 262 272 215 216 222 209 227 245 253 276 269 286 282 273 259 246 223 219 208 100 204 234 235 238 233 211 231 220 205 248 228 217 226 224 206 239 236 232 207 305 296 294 297 301 214 218 225 280 257 250 258 278 229 251 275 285 266 287 247 200 230 249 221 302 299 300 303 242 298 212
876798,23360.86575149931,1729.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 219 264 254 270 265 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 220 210 226 228 217 229 224 248 305 296 294 297 301 205 235 214 223 239 232 207 249 257 225 250 275 247 218 258 280 278 287 285 251 298 302 303 300 242 221 230 200 206 266 299 212
422424,23361.26186544262,1636.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 100 204 211 234 236 238 233 231 223 219 220 205 226 248 230 228 217 224 239 232 207 214 235 305 296 294 297 301 249 257 225 250 275 200 280 258 278 285 287 251 247 266 302 218 229 298 303 300 242 299 212 206
455104,23361.66186423041,1618.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 100 204 234 236 238 233 231 235 211 223 219 226 217 220 205 232 280 257 248 228 229 224 225 305 296 294 297 301 214 239 207 206 230 250 275 258 278 285 287 247 218 200 251 242 303 249 266 302 298 300 299 212
698278,23362.706803656183,1661.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 215 216 222 209 221 227 245 253 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 297 294 301 232 220 257 280 229 225 250 275 258 278 239 285 287 247 218 200 207 206 214 251 266 230 249 302 299 300 303 242 298 212
400724,23362.803290971555,1566.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 264 254 270 265 221 215 216 222 209 227 245 253 261 286 282 276 273 272 269 262 259 246 100 204 234 236 238 241 233 211 231 223 210 219 226 228 217 224 248 305 296 294 297 301 235 205 207 239 232 214 220 206 208 230 250 218 229 225 257 258 278 247 287 285 251 249 275 266 280 200 300 302 299 298 242 303 212
369316,23362.86495976243,1676.0,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 246 226 228 217 225 224 239 232 235 296 294 305 297 301 230 250 275 278 229 248 258 285 247 218 214 207 257 249 287 251 302 200 266 298 303 300 242 206 299 212
832097,23363.286929236725,1607.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 241 244 213 101 210 264 254 270 265 261 272 262 221 215 209 216 222 227 245 276 273 269 286 282 253 259 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 246 228 217 226 224 239 236 207 232 214 296 294 297 301 305 250 218 280 229 225 275 258 278 287 285 247 251 206 230 266 249 200 302 299 298 303 300 242 212
544053,23363.477192915976,1606.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 215 216 222 209 221 227 245 253 262 286 282 276 273 272 261 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 248 305 296 239 220 232 205 207 235 206 294 297 301 280 257 250 278 247 200 229 225 258 218 266 251 249 285 287 275 230 302 214 242 300 298 299 303 212
802231,23363.77125373762,1600.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 286 282 276 273 246 224 223 219 226 228 217 208 210 205 100 204 235 211 238 239 236 234 233 231 220 269 248 305 296 294 297 301 214 232 207 230 264 259 250 257 229 278 285 287 258 225 206 247 218 200 266 280 251 275 249 221 302 299 300 303 242 298 212
802231,23363.77125373762,1600.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 286 282 276 273 246 224 223 219 226 228 217 208 210 205 100 204 235 211 238 239 236 234 233 231 220 269 248 305 296 294 297 301 214 232 207 230 264 259 250 257 229 278 285 287 258 225 206 247 218 200 266 280 251 275 249 221 302 299 300 303 242 298 212
678653,23364.671745217405,1625.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 264 270 265 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 100 204 206 234 236 238 233 211 231 220 205 282 286 269 257 248 246 226 228 217 225 224 239 232 207 235 305 296 294 297 301 214 230 280 247 218 229 250 275 258 278 285 287 266 221 249 200 251 242 303 302 298 300 299 212
253951,23365.308569686487,1669.0,93 255 260 271 267 277 284 279 263 288 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 216 222 209 227 245 253 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 206 232 230 207 280 257 229 225 250 275 258 278 285 287 247 218 200 251 242 303 249 266 302 298 300 299 212
263871,23365.319143432193,1713.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 236 243 244 241 213 101 210 254 270 265 261 262 221 215 216 222 209 227 245 253 276 273 264 259 223 219 208 100 204 211 205 234 238 233 231 220 282 286 269 246 226 217 224 207 235 239 232 228 218 305 296 294 297 301 214 230 280 257 272 248 206 229 225 258 250 275 266 278 249 247 251 287 285 298 302 200 300 303 242 299 212
926287,23365.349204005674,1625.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 221 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 246 208 100 204 211 234 236 238 233 231 223 219 226 228 217 224 210 235 239 205 220 248 305 296 294 297 301 214 232 207 230 257 225 280 269 250 218 229 275 258 278 287 285 247 266 249 206 200 251 302 299 298 300 303 242 212
220128,23365.713512067683,1606.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 282 246 226 228 217 224 205 235 305 296 294 297 301 214 239 232 248 207 206 229 247 257 225 258 280 275 230 250 249 278 285 287 251 266 302 218 200 298 299 300 303 242 212
408521,23366.812778688967,1631.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 215 221 216 222 209 227 245 253 261 262 272 276 273 259 223 219 208 100 204 238 236 234 233 211 231 220 205 282 286 280 257 248 246 228 226 224 239 232 207 235 305 296 294 297 301 214 217 230 250 275 278 251 247 200 218 266 249 287 229 225 258 285 206 299 298 302 303 300 242 212
371370,23367.20134182833,1570.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 210 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 214 230 225 275 278 229 258 247 266 302 200 218 251 285 287 249 299 298 303 300 242 221 212
826589,23368.204680876806,1579.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 264 262 269 261 272 215 209 216 222 227 245 253 276 273 259 223 219 210 208 100 204 234 236 238 233 211 231 220 205 282 286 257 248 246 226 228 217 224 232 239 235 305 296 294 297 301 214 200 230 207 206 229 247 275 266 302 285 218 250 258 278 249 225 251 287 280 299 298 300 303 242 221 212
817670,23368.354675211012,1695.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 264 270 265 262 272 215 216 222 209 227 245 253 261 276 273 269 286 282 259 246 208 100 204 234 236 238 233 231 235 211 223 219 226 228 217 224 205 248 305 296 294 297 301 214 220 239 232 207 230 250 275 278 251 247 200 218 225 280 257 258 287 285 229 249 298 242 266 302 206 300 299 303 221 212
31135,23369.147565891966,1574.0,93 255 260 271 267 284 288 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 262 272 216 215 222 209 227 245 253 261 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 210 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 303 300 242 221 212
168811,23369.381156961434,1675.5,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 257 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 214 232 247 229 275 266 302 258 200 218 225 251 249 287 285 300 230 278 298 303 242 299 212
892830,23370.204357629642,1624.25,93 255 260 271 267 288 284 277 279 263 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 262 272 261 215 209 216 222 227 245 253 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 286 257 248 246 226 228 217 229 224 232 235 239 305 296 294 297 301 214 207 230 225 280 275 250 258 278 285 287 251 247 266 302 218 206 200 249 298 303 300 242 299 221 212
651776,23370.364469805732,1676.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 262 272 261 215 216 222 209 227 245 253 286 282 276 273 259 223 219 208 100 204 234 236 238 233 211 231 246 226 228 217 224 205 235 239 220 248 305 296 294 297 301 232 214 207 230 250 275 200 225 280 257 258 278 285 287 251 247 266 302 218 229 221 249 298 303 300 242 299 212 206
564260,23370.476062455215,1565.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 282 246 226 228 217 224 239 232 220 205 206 207 235 305 296 294 297 301 214 230 280 247 229 248 275 258 266 278 287 285 249 218 200 225 251 257 250 221 302 298 299 303 300 242 212
776531,23370.72657373175,1575.75,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 264 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 205 282 249 246 226 228 217 229 224 305 296 294 297 301 220 239 232 235 207 214 266 250 248 230 275 278 225 280 257 258 302 218 251 285 287 247 206 299 300 303 298 242 200 212
371684,23370.942411679775,1677.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 205 282 249 246 226 228 217 229 224 305 296 294 297 301 220 239 232 235 207 214 266 250 248 230 275 278 251 247 280 257 225 258 285 287 302 218 298 300 303 200 299 206 242 212
371684,23370.942411679775,1677.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 205 282 249 246 226 228 217 229 224 305 296 294 297 301 220 239 232 235 207 214 266 250 248 230 275 278 251 247 280 257 225 258 285 287 302 218 298 300 303 200 299 206 242 212
371684,23370.942411679775,1677.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 205 282 249 246 226 228 217 229 224 305 296 294 297 301 220 239 232 235 207 214 266 250 248 230 275 278 251 247 280 257 225 258 285 287 302 218 298 300 303 200 299 206 242 212
371684,23370.942411679775,1677.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 205 282 249 246 226 228 217 229 224 305 296 294 297 301 220 239 232 235 207 214 266 250 248 230 275 278 251 247 280 257 225 258 285 287 302 218 298 300 303 200 299 206 242 212
621099,23372.048951345496,1612.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 251 248 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 247 229 275 218 250 257 258 225 278 266 249 200 285 287 302 298 299 300 303 242 212
622493,23372.048951345496,1612.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 251 248 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 247 229 275 218 250 257 258 225 278 266 249 200 285 287 302 298 299 300 303 242 212
391114,23372.048951345496,1612.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 251 248 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 247 229 275 218 250 257 258 225 278 266 249 200 285 287 302 298 299 300 303 242 212
186375,23372.937281708233,1685.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 234 213 101 254 264 270 265 262 221 215 216 222 209 227 245 253 261 276 273 272 269 286 282 259 246 208 100 204 211 241 236 238 233 231 235 223 219 226 228 217 224 210 205 239 220 266 229 248 305 296 294 297 301 214 232 207 230 250 275 278 251 247 280 257 225 258 285 287 249 302 218 298 206 200 299 300 303 242 212
496615,23373.064243334346,1612.875,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 282 280 251 248 246 226 228 217 224 239 232 206 207 235 305 296 294 297 301 214 230 247 229 275 218 250 257 258 225 278 266 249 200 285 287 302 298 299 300 303 242 212
96490,23373.935908569954,1555.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 262 221 215 209 216 222 227 245 253 261 286 272 276 273 259 223 219 210 208 100 204 234 236 238 233 211 231 220 205 282 269 280 257 248 246 226 228 217 225 224 239 232 207 235 305 296 294 297 301 214 206 230 250 275 249 258 278 229 247 287 285 218 266 200 251 302 299 298 300 303 242 212
275515,23374.737467581406,1631.875,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 264 270 265 261 262 272 215 216 222 209 227 245 253 276 286 282 273 246 208 223 219 226 228 217 224 210 205 100 204 235 211 234 239 236 238 233 231 220 269 248 305 296 294 297 301 214 232 207 230 259 257 225 280 275 250 229 258 278 285 287 251 247 266 302 218 206 242 200 249 221 299 298 303 300 212
658895,23375.222519198433,1645.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 207 101 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 269 286 282 259 210 208 223 219 226 228 217 224 220 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 205 239 232 213 249 257 225 250 280 275 247 218 258 278 287 285 229 251 298 302 303 300 242 230 266 200 206 299 221 212
424135,23375.222519198433,1645.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 207 101 254 270 265 264 261 262 272 215 216 222 209 227 245 253 276 273 269 286 282 259 210 208 223 219 226 228 217 224 220 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 205 239 232 213 249 257 225 250 280 275 247 218 258 278 287 285 229 251 298 302 303 300 242 230 266 200 206 299 221 212
292198,23375.548261275515,1615.875,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 235 241 213 101 210 254 270 265 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 223 219 208 100 204 234 236 238 233 211 231 246 226 228 217 224 239 232 220 205 206 207 244 305 296 294 297 301 230 280 275 251 250 257 225 278 266 285 248 229 214 218 258 287 247 249 221 200 302 300 298 303 242 299 212
714534,23375.548261275515,1615.875,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 235 241 213 101 210 254 270 265 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 223 219 208 100 204 234 236 238 233 211 231 246 226 228 217 224 239 232 220 205 206 207 244 305 296 294 297 301 230 280 275 251 250 257 225 278 266 285 248 229 214 218 258 287 247 249 221 200 302 300 298 303 242 299 212
589538,23375.669353323057,1644.625,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 229 230 225 275 250 258 278 285 287 251 247 266 302 218 206 242 249 200 300 298 299 303 221 212
309094,23376.125590257347,1631.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 272 215 216 222 209 245 227 253 276 273 264 269 286 282 259 246 208 223 219 226 228 217 224 100 204 235 211 234 239 236 238 233 231 220 205 207 248 305 296 294 297 301 214 232 230 257 225 280 275 250 229 258 278 285 287 251 247 221 249 206 218 266 200 302 299 300 298 242 303 212
106111,23376.209161162376,1610.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 262 272 261 215 216 222 209 227 245 253 276 273 259 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 220 239 232 207 249 286 282 257 225 247 218 200 250 280 266 230 275 221 229 278 251 258 285 287 302 298 300 303 299 206 242 212
106111,23376.209161162376,1610.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 262 272 261 215 216 222 209 227 245 253 276 273 259 208 223 219 226 228 217 224 205 235 204 100 211 234 236 238 233 231 246 248 305 296 294 297 301 214 220 239 232 207 249 286 282 257 225 247 218 200 250 280 266 230 275 221 229 278 251 258 285 287 302 298 300 303 299 206 242 212
342711,23376.220656062476,1534.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 269 215 216 222 209 221 227 245 253 261 286 282 276 273 272 262 259 264 246 208 223 210 219 226 228 217 224 239 235 204 100 211 205 234 236 238 233 231 220 257 251 248 232 207 214 206 305 296 294 297 301 218 200 280 225 230 247 229 275 250 258 278 266 249 285 287 302 298 299 300 303 242 212
624798,23376.536035188474,1582.25,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 264 270 265 261 262 272 215 216 222 209 227 245 253 269 286 282 276 273 259 223 219 208 100 204 234 236 238 233 211 231 220 205 280 257 248 246 226 228 217 229 224 225 250 275 258 278 232 239 235 305 296 294 297 301 285 287 247 218 200 207 206 214 251 249 266 230 302 300 298 299 242 303 221 212
536368,23376.619457515888,1575.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 213 101 254 270 265 264 269 262 272 216 215 222 209 227 245 253 261 286 282 276 273 259 246 208 100 204 211 234 236 238 233 231 241 210 223 219 226 228 217 224 205 235 248 305 296 294 297 301 214 220 239 232 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 303 300 242 221 212
105187,23376.69546273444,1667.375,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 253 272 215 216 222 209 227 245 262 261 276 273 259 246 208 223 219 226 228 217 207 239 235 204 100 211 234 236 238 233 231 220 232 205 282 286 269 257 248 280 229 225 250 275 258 278 305 296 294 297 301 285 287 247 218 200 224 214 251 230 249 221 302 298 266 206 299 300 303 242 212
420318,23377.100581547245,1543.625,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 264 262 272 215 216 222 209 227 245 253 261 276 273 269 286 282 259 246 208 100 204 234 238 233 211 223 219 226 224 236 239 231 232 228 217 220 205 206 207 235 305 296 294 297 301 214 230 229 248 258 266 278 280 257 250 247 200 225 218 251 249 285 275 302 287 299 298 300 303 242 221 212
70625,23377.694918152876,1617.25,93 255 260 271 267 284 288 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 261 262 272 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 229 247 225 275 250 258 278 285 287 218 200 206 251 266 230 249 221 302 299 300 303 242 298 212
270383,23377.818011264317,1666.125,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 254 265 270 264 269 215 216 222 209 227 245 253 261 286 282 276 273 272 262 259 224 246 208 100 204 211 234 236 238 233 231 235 219 223 226 217 210 228 248 305 296 297 294 301 214 220 239 232 205 207 250 218 280 257 229 225 275 258 278 287 285 247 251 230 200 266 249 206 298 299 302 212 242 300 303 221
778033,23378.126734177582,1582.75,93 255 260 271 267 277 284 279 263 288 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 261 262 221 215 209 216 222 227 245 253 276 273 259 264 223 219 210 208 100 204 234 236 238 233 211 231 220 205 282 286 269 280 257 248 246 226 228 217 225 224 235 239 272 275 251 305 296 294 297 301 214 232 207 206 229 247 266 302 200 230 218 250 258 278 249 285 287 298 299 300 303 242 212
426141,23378.29345045518,1643.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 262 272 261 215 216 222 209 227 245 253 276 273 286 282 259 246 223 219 208 100 204 234 235 238 233 211 231 220 205 257 248 228 217 226 224 206 239 236 232 207 299 296 294 297 301 280 225 229 247 221 214 250 218 275 266 278 287 285 251 230 200 258 249 298 305 302 300 303 242 212
212381,23378.39033736568,1570.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 262 272 215 216 222 209 227 245 261 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212 221
212381,23378.39033736568,1570.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 262 272 215 216 222 209 227 245 261 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212 221
446473,23378.39033736568,1570.25,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 210 254 270 265 262 272 215 216 222 209 227 245 261 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 269 257 264 248 246 280 226 228 217 224 239 235 207 305 296 294 297 301 214 206 229 247 275 266 302 200 258 218 230 225 250 278 287 285 251 249 298 299 300 303 242 212 221
533131,23379.185598647222,1627.5,93 255 260 271 267 277 284 279 263 288 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 286 282 276 273 259 246 219 226 228 217 208 211 231 204 100 234 236 238 233 232 220 205 223 247 224 206 235 305 296 294 297 301 280 250 239 207 218 200 214 230 275 248 229 258 278 249 225 251 287 285 257 266 302 300 242 298 299 303 212
419646,23379.659558804706,1630.375,93 255 260 271 267 288 284 263 279 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 241 213 101 254 270 265 261 262 272 215 216 222 209 227 245 253 269 286 282 276 273 259 264 210 223 219 208 100 204 234 235 244 238 233 211 236 232 231 220 246 226 217 228 224 205 206 239 207 248 305 296 294 297 301 214 250 280 278 285 287 247 225 258 218 229 251 249 275 266 230 257 298 302 303 300 242 200 299 221 212
92103,23381.49512877222,1567.125,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 289 291 304 290 256 252 240 237 243 244 241 213 101 254 270 265 264 262 272 215 216 222 209 227 245 253 261 276 273 259 246 208 223 210 219 226 228 217 224 239 235 204 100 211 205 234 236 238 233 231 220 282 269 286 257 251 248 232 207 214 206 305 296 294 297 301 218 200 280 225 230 247 229 275 250 258 278 266 249 221 285 287 302 298 299 300 303 242 212
587418,23381.636915969662,1606.75,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 215 216 222 209 227 245 253 276 273 259 223 219 208 204 100 211 234 232 236 238 233 231 220 205 282 286 257 248 246 226 228 217 224 206 235 305 296 294 297 301 280 250 239 207 214 230 225 275 278 229 258 247 266 302 200 218 251 285 249 287 298 299 300 303 242 212 221
876801,23382.05232823454,1695.0,93 255 260 271 267 288 284 279 263 277 281 274 292 295 293 291 289 304 290 256 252 240 237 243 244 241 213 101 210 264 254 270 265 269 261 272 262 221 215 209 216 222 227 245 253 276 286 282 273 259 246 208 100 204 211 234 236 238 233 231 223 219 220 205 226 248 230 228 217 224 239 232 207 214 235 305 296 294 297 301 249 257 225 250 275 247 218 280 258 278 287 285 229 251 298 302 303 300 242 266 200 206 299 212
