id,score,distance,victims
7,57164.23188633844,2519.75,77 24 27 50 12 47 26 46 61 20 89 82 13 41 75 76 53 49 56 29 88 6 80 67 1 21 74 98 91 10 52 7 84 8 38 71 17 32 0 31 99 25 42 86 43 94 36 40 33 62 73 30 87 66 48 72 37 18 2 63 55 45 68 23 14 11 83 97 58 78 34 9 59 15 28 35 44 51 64 65 39 57 96 90 16 5 19 54 60 69 3 79 95 22 4 81 70
164,57170.105229694396,2680.25,24 29 43 41 13 23 37 83 22 39 94 52 44 98 65 80 31 38 10 16 84 5 79 53 48 46 57 34 9 54 45 11 97 73 66 21 74 70 67 59 69 60 62 95 7 3 40 96 12 33 4 87 72 61 27 32 91 30 68 26 50 47 90 1 78 2 8 49 88 71 51 20 15 28 55 99 25 86 81 0 42 36 63 17 56 89 14 75 35 19 58 76 82 18 77 6 64
116,57170.24228847027,2699.25,98 37 21 77 81 28 84 59 64 48 40 95 90 35 27 12 76 58 82 75 57 9 0 7 88 47 73 62 67 46 65 24 63 2 11 23 86 94 61 53 54 16 52 60 31 70 45 6 72 3 8 18 68 5 19 96 49 44 25 69 43 66 10 55 79 4 32 20 30 91 13 74 14 80 97 34 99 22 42 29 36 87 15 33 78 83 26 56 1 71 17 50 51 89 41 39 38
621,57173.09822914004,2632.25,14 11 27 29 91 2 90 83 76 99 13 38 43 96 32 50 57 80 22 69 1 44 73 75 84 66 97 41 64 30 20 81 9 10 34 3 6 5 72 23 62 60 82 51 68 63 54 48 15 31 89 49 46 36 25 47 28 40 19 77 4 86 33 58 35 42 56 12 59 98 70 17 65 18 94 26 8 79 24 88 16 87 21 0 45 55 74 67 37 95 39 52 53 7 61 71 78
217,57175.523256741464,2576.75,14 98 23 43 82 47 49 31 65 8 24 1 88 72 28 29 71 86 33 67 2 52 78 91 50 90 59 69 80 30 9 96 10 45 22 27 17 95 70 16 74 11 6 61 94 41 68 55 79 84 63 38 15 7 77 87 53 58 19 34 36 12 83 40 56 62 60 81 51 39 18 48 32 89 64 13 26 54 75 46 25 21 42 76 3 5 4 97 99 35 0 44 66 20 37 73 57
256,57181.029130298644,2636.25,89 68 31 17 81 13 54 3 74 90 23 49 46 8 16 84 58 71 50 96 73 78 56 36 57 25 43 19 59 91 37 33 66 29 72 38 82 21 87 1 86 75 88 12 76 80 67 32 10 14 27 34 15 0 55 45 98 61 42 97 95 47 9 48 6 64 62 20 11 4 77 35 18 41 2 30 99 63 53 79 22 52 83 40 26 24 94 7 65 5 39 70 69 60 51 28 44
442,57190.37711578235,2585.75,12 13 69 73 61 95 42 6 36 64 78 55 10 48 49 53 11 54 22 23 7 86 45 65 50 26 8 27 38 94 43 81 83 2 0 79 76 15 82 75 28 97 90 96 17 67 52 88 66 63 18 9 4 87 59 99 74 84 77 35 57 58 37 3 47 70 21 56 80 51 68 46 19 71 60 20 32 89 39 40 31 29 5 1 44 30 62 24 25 91 98 16 41 34 14 72 33
689,57190.993621047586,2770.25,34 24 49 37 5 46 36 69 94 13 52 61 74 18 44 56 42 33 38 72 75 40 43 31 70 98 41 97 71 62 55 84 1 90 68 79 73 57 51 2 17 19 30 95 10 29 47 78 45 27 65 6 35 4 67 7 11 96 82 25 16 23 86 53 59 66 80 3 48 64 89 63 32 12 87 21 54 0 83 22 76 15 91 14 60 26 88 8 99 77 81 20 28 39 9 58 50
519,57192.23033942655,2584.25,87 47 78 13 64 23 74 61 30 89 45 71 24 27 48 21 73 83 17 82 70 1 6 12 26 54 91 41 43 32 56 58 90 4 60 98 79 81 72 22 3 76 44 33 14 66 2 0 57 86 8 20 7 65 9 29 69 25 35 31 15 67 37 94 77 5 75 49 19 51 50 62 39 80 42 28 55 97 96 84 68 18 34 36 88 53 16 59 11 52 40 95 63 46 10 99 38
144,57194.27376663312,2648.75,63 34 71 97 30 65 83 96 19 6 24 82 72 99 4 77 49 39 74 37 42 20 21 64 2 35 55 26 89 52 38 56 53 36 7 73 62 32 11 75 33 98 0 31 80 18 17 51 67 79 22 60 1 95 59 12 90 23 25 68 87 5 61 3 47 48 50 44 29 41 70 84 86 15 45 91 58 66 8 13 10 27 69 54 40 88 94 28 46 57 43 16 14 81 78 9 76
706,57204.656868677586,2587.75,82 51 15 7 64 9 33 89 87 44 14 95 96 97 80 6 57 74 62 72 18 84 50 20 58 32 12 34 41 73 48 77 60 86 70 29 5 88 2 17 90 16 47 78 27 53 43 10 11 75 42 67 35 46 39 0 59 49 63 54 21 61 24 91 37 4 65 36 3 26 76 98 81 19 99 30 8 40 1 22 31 79 66 23 83 56 94 71 45 25 28 52 38 13 68 55 69
508,57208.598441287875,2686.25,77 56 22 54 69 84 61 78 74 62 72 2 17 86 1 44 6 38 34 5 16 75 64 29 98 63 14 26 51 33 57 94 12 25 20 28 73 82 11 66 35 80 88 96 36 83 18 79 0 7 41 48 15 58 90 23 68 60 95 32 70 47 8 39 10 99 55 91 4 30 3 42 97 89 67 53 31 81 13 19 76 50 43 65 40 21 71 37 24 87 46 59 45 49 52 9 27
610,57222.95370352641,2616.75,22 17 73 54 72 19 88 7 37 66 76 38 1 68 9 6 43 49 31 28 30 21 57 70 12 86 52 77 80 81 90 32 8 51 74 65 78 64 27 58 33 61 84 39 35 3 89 55 11 59 5 16 46 10 67 96 4 69 97 95 62 71 40 75 79 23 13 63 36 41 82 0 99 56 87 24 34 42 53 14 20 18 44 94 26 83 15 48 25 29 50 98 60 47 45 2 91
952,57231.152201306075,2516.75,65 46 35 10 21 20 81 37 52 96 11 76 38 53 19 54 63 36 82 43 91 1 66 55 3 25 56 41 39 27 50 51 62 69 68 45 23 71 98 84 14 47 74 90 97 78 42 24 88 99 30 13 33 89 61 72 44 49 57 80 26 5 48 29 9 6 7 77 75 59 40 2 0 4 86 64 70 34 17 31 32 18 58 67 95 16 12 60 22 15 28 94 83 79 73 8 87
934,57232.15630892664,2558.25,35 59 64 90 39 48 78 36 68 0 20 8 25 76 26 31 77 1 9 33 17 67 98 27 65 51 74 47 14 73 30 22 38 24 79 18 37 58 88 55 40 56 91 52 4 95 62 83 19 96 5 97 45 42 3 13 60 34 63 15 81 49 86 23 46 54 87 94 2 43 84 82 75 28 66 57 53 12 89 7 21 32 44 50 80 70 69 71 29 41 99 11 72 61 6 16 10
513,57235.9854221642,2484.25,0 52 45 6 4 11 40 94 31 84 60 79 7 58 35 38 96 27 80 15 64 21 69 17 63 8 53 86 71 75 78 13 43 3 98 77 33 10 37 46 76 66 59 12 44 90 62 51 81 91 41 95 20 87 89 49 32 47 23 28 1 73 67 16 26 99 83 54 29 88 82 55 68 39 74 36 18 14 65 50 70 56 42 97 72 30 57 61 5 34 48 9 25 2 24 19 22
529,57237.27534134686,2629.25,95 57 38 86 14 8 41 11 25 53 96 83 7 65 44 70 55 51 24 29 28 60 99 64 47 50 31 35 2 89 22 39 30 52 79 59 32 17 94 3 91 87 6 16 72 9 69 12 33 68 15 58 97 88 46 4 98 73 82 90 1 56 74 61 54 40 0 21 26 43 19 78 45 42 63 81 66 23 13 10 76 48 80 34 84 77 18 62 5 49 27 67 20 36 71 75 37
864,57237.87371540442,2561.25,2 35 74 30 43 29 68 45 51 46 79 3 13 65 33 50 32 62 53 11 80 77 16 89 47 22 86 72 28 18 27 19 25 37 97 87 61 48 95 84 8 41 55 24 26 40 38 5 54 88 58 17 94 60 10 64 36 71 31 70 73 83 49 78 23 39 12 99 69 91 56 52 76 7 21 75 66 82 59 1 15 42 44 6 57 90 98 14 81 96 20 4 9 0 34 67 63
712,57245.12642922625,2656.75,86 73 53 82 98 34 84 39 88 4 13 78 65 27 6 48 87 44 11 95 37 1 30 45 80 54 91 68 64 81 83 79 62 2 35 22 66 32 70 41 5 0 61 17 96 16 31 89 77 38 33 9 3 56 59 69 29 46 20 10 15 47 99 24 72 12 74 58 28 19 40 71 75 49 90 51 67 26 55 60 57 36 94 43 8 25 23 50 14 76 63 42 7 52 21 97 18
150,57263.605151318014,2579.25,75 36 86 32 46 98 58 54 83 27 15 16 45 67 22 96 0 2 19 5 65 10 47 61 4 64 57 52 76 6 49 48 63 3 50 89 95 20 71 91 43 42 40 21 14 1 28 24 78 62 38 12 8 39 26 59 87 55 69 11 31 9 35 99 25 29 90 18 53 79 88 34 7 60 72 17 81 13 73 68 66 84 51 37 70 74 77 44 33 94 23 30 80 41 56 82 97
577,57265.323430649936,2565.75,98 47 91 97 22 17 4 77 42 10 20 52 51 46 87 8 31 89 48 45 1 58 12 3 43 69 23 57 90 50 27 59 44 41 79 49 29 88 39 5 19 74 16 78 99 24 73 67 37 56 7 65 64 76 54 30 62 38 14 66 18 55 71 83 68 60 6 28 94 80 34 53 70 72 11 61 13 35 33 2 15 0 82 25 36 81 21 32 40 75 96 26 63 86 95 84 9
152,57272.023173015565,2620.75,62 25 11 89 60 86 39 61 57 58 2 5 90 42 50 13 1 77 9 49 68 28 96 56 40 88 91 99 87 20 78 83 65 45 34 18 79 23 44 52 74 81 14 46 30 47 64 10 53 4 27 51 41 15 71 82 38 32 33 98 16 35 21 8 97 37 66 75 94 48 76 19 72 0 70 59 24 7 95 67 31 3 6 80 36 43 29 63 73 55 69 12 22 26 84 54 17
898,57275.11679020524,2646.75,78 15 41 60 10 12 31 14 84 13 69 22 64 90 70 71 34 98 55 89 88 53 25 39 72 20 48 97 0 26 3 58 81 61 2 33 73 21 63 9 35 95 7 43 94 80 46 30 27 66 23 75 37 67 5 79 4 65 38 32 56 83 42 54 51 44 99 16 45 40 96 62 1 68 87 91 28 74 57 82 77 17 8 19 11 50 24 18 49 86 6 47 29 76 59 52 36
857,57295.97530338168,2575.75,43 31 45 67 39 68 61 82 65 0 50 76 80 90 40 77 27 60 58 95 36 4 98 56 6 32 99 47 34 59 87 3 86 35 78 73 71 21 25 19 29 22 63 11 96 20 83 64 28 15 26 30 42 38 91 1 72 75 74 16 17 10 52 97 69 41 70 24 8 18 48 51 94 46 5 12 44 81 84 33 2 37 9 7 13 62 57 54 79 23 14 66 55 89 88 49 53
241,57296.51889561862,2673.25,55 37 61 78 13 48 41 50 40 91 8 47 26 20 10 65 75 51 53 87 6 45 57 2 63 60 56 44 82 42 83 77 98 84 30 74 28 73 4 72 59 17 96 69 79 90 43 88 35 54 21 76 12 9 11 1 39 49 33 67 71 7 64 81 31 14 89 46 32 70 68 16 5 34 15 36 66 97 0 19 52 38 29 24 27 62 58 22 99 94 86 95 3 80 18 25 23
828,57301.692763667554,2654.25,38 43 64 18 61 76 31 82 99 55 86 2 3 23 1 58 27 54 35 62 29 17 77 89 25 10 14 53 40 98 71 72 44 0 13 19 34 32 57 52 56 28 70 81 20 47 36 87 46 15 21 84 78 5 6 51 95 45 74 68 97 37 67 75 49 16 90 8 91 11 63 48 39 41 33 24 9 73 69 7 66 60 80 65 30 4 50 94 42 83 79 12 59 96 22 88 26
903,57304.96415714547,2597.25,79 8 78 81 11 90 35 77 66 10 87 47 68 38 42 44 83 62 75 74 89 64 60 55 70 53 31 82 28 34 14 98 5 59 65 63 76 9 29 57 26 88 80 4 27 46 3 94 49 99 36 37 41 40 45 12 13 2 16 50 84 15 1 96 97 73 71 58 22 95 7 51 0 43 32 21 18 52 33 19 61 17 69 54 86 25 56 39 23 30 20 48 91 67 72 6 24
867,57315.01610740274,2572.75,96 30 29 17 0 46 34 9 53 42 19 25 26 56 16 66 5 2 33 82 47 68 59 11 79 6 80 12 20 1 73 87 27 52 4 31 7 67 8 37 38 72 21 23 91 48 51 10 98 70 18 40 54 76 88 58 55 64 84 69 62 13 35 44 39 74 45 89 28 22 57 78 83 14 75 63 95 71 49 32 15 94 81 97 36 90 41 3 43 50 65 77 86 24 60 99 61
334,57320.80082375556,2548.75,78 18 72 61 39 14 79 58 70 4 73 86 48 40 34 8 6 99 26 11 10 95 44 96 24 28 84 74 64 65 7 87 51 32 1 75 9 45 42 31 16 56 59 25 13 3 89 33 46 23 54 37 22 82 36 17 63 29 50 19 49 52 35 27 91 80 83 68 41 71 98 30 55 43 38 97 88 94 57 62 12 77 67 15 66 81 69 53 76 90 0 2 5 60 47 21 20
414,57326.53570827469,2478.75,0 28 34 75 21 76 4 90 63 84 22 67 64 18 19 40 13 26 95 29 59 79 62 45 33 10 65 51 2 52 46 17 86 38 50 68 7 60 53 14 73 55 57 98 71 30 56 24 80 39 37 77 6 31 42 3 1 58 44 72 83 41 36 70 94 9 5 88 87 27 20 82 81 91 89 97 47 32 99 48 49 12 74 15 23 96 78 8 54 61 35 25 16 43 69 11 66
179,57326.57411334291,2629.25,41 33 88 64 31 82 17 12 45 9 36 43 53 58 11 35 16 55 32 23 69 72 60 7 96 63 27 37 90 61 47 24 13 30 87 70 6 98 83 34 8 25 50 62 57 84 94 26 54 77 39 81 51 79 3 22 5 2 76 91 0 71 56 65 99 89 28 1 95 20 21 42 40 86 19 73 49 44 10 38 75 80 48 68 4 59 18 97 14 15 29 52 46 66 74 67 78
64,57340.13728553429,2482.25,40 97 35 2 20 71 32 12 14 34 98 10 3 45 48 61 13 94 29 36 39 17 64 21 42 11 76 82 4 23 1 62 60 55 19 90 69 59 27 66 99 44 87 65 78 88 83 26 67 15 54 73 89 37 30 16 8 31 24 43 28 49 46 79 52 9 96 74 72 50 57 22 81 84 70 63 95 5 0 18 47 58 80 86 77 53 6 33 7 68 56 38 41 91 51 25 75
633,57360.02152105793,2688.25,33 22 9 37 97 47 69 59 90 81 20 4 89 82 72 66 2 75 36 95 10 32 3 41 80 43 67 17 96 39 58 54 31 70 88 57 48 42 60 27 64 24 56 55 34 98 65 8 86 51 16 53 23 15 21 38 13 1 11 46 73 49 63 40 79 76 26 94 19 52 30 62 6 99 29 61 77 84 5 71 45 50 25 18 91 74 83 87 14 68 35 0 78 28 7 12 44
72,57365.7465381138,2621.75,83 43 84 41 61 96 19 38 88 9 87 56 97 52 73 55 90 13 15 32 80 34 27 28 86 74 76 46 29 89 30 91 5 45 26 81 11 66 36 95 54 40 64 94 67 16 1 68 47 65 78 49 18 7 35 44 77 8 4 37 48 82 98 70 33 21 24 42 31 20 50 17 22 69 58 99 12 53 63 25 75 23 3 0 6 10 51 57 14 79 62 2 71 60 39 59 72
314,57367.01384085789,2557.75,48 22 67 39 86 0 90 66 19 43 76 32 35 25 84 58 50 36 42 70 44 33 60 80 8 24 4 45 12 47 5 13 3 79 81 96 83 55 38 15 71 61 98 18 53 52 31 64 30 99 51 23 65 16 74 97 21 41 75 49 11 34 54 40 73 88 17 82 59 89 68 1 62 7 94 69 29 20 9 56 10 87 72 27 6 46 77 57 26 28 37 2 91 95 14 78 63
57,57368.23094232008,2777.25,49 62 18 98 82 32 36 86 67 46 28 84 90 13 58 29 70 78 14 38 61 96 68 80 52 56 42 87 22 53 54 65 30 83 20 81 4 40 77 88 72 57 73 76 1 59 21 79 27 5 47 55 69 0 11 3 63 15 2 95 39 64 41 12 9 60 35 48 94 6 25 74 75 99 51 44 17 43 66 26 24 71 8 33 45 37 89 34 31 97 19 10 7 23 91 16 50
358,57393.17365539074,2642.25,32 46 26 52 87 30 7 43 11 29 34 81 75 1 99 51 66 54 22 38 39 24 94 3 53 78 44 49 42 79 14 56 2 57 31 64 37 4 28 98 15 70 10 60 33 17 8 47 80 61 19 36 84 18 21 62 82 83 77 89 6 50 41 45 96 65 86 76 67 48 68 91 9 25 74 13 69 71 97 95 55 73 23 88 40 72 63 12 90 58 0 16 35 20 27 59 5
207,57400.04412618652,2580.25,31 71 36 32 76 64 37 60 34 21 72 88 8 87 48 29 65 33 69 49 45 17 13 68 1 62 95 10 35 47 26 94 46 12 50 66 0 22 30 38 97 42 7 98 11 20 18 28 57 53 54 40 19 2 39 82 14 77 63 81 79 56 67 27 86 3 4 84 75 15 58 41 59 90 61 52 43 73 16 96 78 9 6 74 24 25 55 5 91 23 83 80 51 44 70 89 99
981,57411.664859600365,2694.25,41 26 46 96 43 35 34 22 90 15 57 76 91 14 29 67 56 9 88 68 74 51 69 19 16 33 25 87 44 0 71 40 32 83 78 37 70 60 13 86 38 95 64 49 4 10 31 98 23 48 50 75 28 52 20 24 54 73 30 55 72 82 17 81 42 84 11 21 79 2 8 53 6 80 47 58 45 66 63 12 1 7 77 5 3 27 65 89 59 39 97 94 62 36 99 61 18
291,57416.40130576491,2710.25,73 17 7 27 98 21 11 42 49 33 78 67 62 72 15 56 29 84 71 41 28 94 10 19 79 38 35 13 18 75 4 20 51 22 68 50 30 3 12 97 86 52 47 1 60 91 39 61 63 23 77 69 36 74 37 45 59 58 57 76 14 87 32 95 26 81 40 66 65 70 0 89 82 55 83 80 48 54 5 43 64 53 2 88 96 8 46 24 99 9 34 16 31 25 90 6 44
901,57417.695907939225,2551.75,74 58 55 0 44 83 94 17 79 26 33 36 82 68 41 38 88 89 30 9 91 71 70 43 72 34 45 78 40 57 37 77 20 97 1 5 16 64 24 86 28 53 80 4 23 56 73 84 31 6 22 98 14 18 42 15 75 69 66 39 21 19 11 7 48 52 50 61 62 10 63 90 47 2 29 51 3 8 54 76 13 35 60 95 25 27 46 96 87 67 59 81 65 32 99 12 49
432,57433.060432344675,2688.25,78 70 97 79 58 23 26 5 61 25 71 32 91 67 72 34 50 38 10 14 41 89 28 43 46 90 49 64 4 7 80 45 86 42 11 12 55 1 48 84 68 16 62 56 87 40 13 35 99 76 44 36 69 21 19 6 98 29 75 33 30 95 53 88 24 54 27 39 77 15 8 31 0 81 20 94 37 57 73 9 2 63 17 47 66 3 65 18 52 82 22 59 60 51 96 74 83
244,57434.83640819788,2650.25,57 31 63 75 23 70 19 43 24 17 80 37 55 58 9 72 27 95 7 18 25 38 26 77 66 29 97 36 0 35 12 2 30 83 28 89 84 56 87 51 99 74 88 61 48 47 94 11 78 60 86 16 13 34 42 40 3 46 69 33 14 20 91 32 8 52 59 5 1 22 39 65 45 76 41 54 90 53 73 64 98 50 71 4 82 44 96 15 10 21 67 49 6 68 81 79 62
275,57436.600922677666,2544.25,69 89 57 11 35 97 81 44 28 39 12 14 68 75 80 50 71 17 48 4 18 10 2 95 6 7 1 63 5 21 88 82 8 9 13 42 20 55 90 27 54 36 60 87 91 40 65 61 58 73 49 62 51 72 41 30 74 3 24 67 19 32 43 26 53 76 66 56 46 15 86 31 78 59 79 45 70 84 29 0 64 16 83 96 47 38 99 25 52 77 33 34 22 94 98 37 23
787,57439.22073101252,2646.25,74 80 10 17 97 31 57 19 53 95 82 43 6 65 62 70 51 89 75 96 67 91 40 13 50 64 94 37 98 77 88 73 48 8 25 41 47 49 7 39 12 15 68 22 76 1 36 60 87 24 45 86 44 20 4 99 5 56 21 30 79 42 18 78 34 84 63 16 90 59 66 55 46 14 2 38 69 71 29 83 9 32 3 54 23 28 58 52 72 0 11 27 81 35 26 33 61
373,57444.69055767357,2644.25,89 63 8 77 35 5 61 49 10 76 26 56 58 90 31 21 37 67 91 48 12 43 66 47 42 7 55 70 99 45 68 94 59 24 95 82 50 30 74 57 6 79 25 80 20 9 69 98 4 88 44 84 72 32 41 0 3 38 29 28 73 46 97 81 33 1 40 87 23 34 13 60 65 22 18 75 78 15 71 51 2 62 52 86 83 17 54 96 16 53 19 64 39 27 36 14 11
890,57455.89317590371,2749.25,58 16 57 76 55 68 73 50 71 41 47 38 59 84 53 65 56 91 37 49 30 1 77 70 52 19 6 86 42 31 66 94 34 72 83 35 95 0 3 18 26 4 99 43 40 62 7 14 44 74 80 2 45 67 79 33 48 98 88 22 60 24 54 32 36 75 9 46 29 25 87 28 82 97 64 12 69 5 96 20 27 61 15 51 90 89 23 81 8 78 11 21 13 17 10 39 63
923,57468.91316726431,2544.75,84 27 35 11 9 68 16 62 3 18 48 34 98 40 50 61 17 21 82 89 42 10 29 80 69 28 45 97 75 58 54 77 20 70 79 24 83 88 72 52 64 5 31 56 99 43 67 25 7 90 23 22 37 8 44 15 36 78 2 94 6 55 26 76 32 0 87 1 49 95 60 63 4 39 14 46 91 86 81 33 51 41 53 19 57 30 71 38 65 66 59 96 13 73 74 47 12
29,57496.158114247024,2614.25,90 2 43 62 63 89 41 26 33 94 5 12 38 28 87 61 99 83 21 15 53 37 14 29 71 13 11 47 10 39 46 4 84 34 9 20 64 98 80 96 73 17 81 76 54 79 95 72 30 65 16 60 18 97 56 52 24 91 7 1 6 57 67 0 49 31 51 35 55 23 8 22 88 78 69 75 27 25 48 3 66 74 82 86 70 44 42 68 40 50 77 19 59 58 36 32 45
161,57516.587672714144,2619.25,44 3 66 58 80 98 56 75 33 17 81 89 55 2 16 15 6 69 20 32 18 24 54 37 7 21 62 83 64 61 43 14 63 19 57 79 34 87 41 82 73 9 27 4 12 26 50 94 11 70 39 30 47 91 5 60 1 46 90 76 49 96 67 36 65 28 31 25 29 68 95 74 86 53 71 78 40 10 88 51 0 42 23 72 84 13 8 97 77 59 52 45 99 22 35 48 38
303,57527.182978995144,2613.25,83 50 90 46 67 38 13 25 84 45 68 52 72 10 91 51 21 48 78 30 82 53 54 62 26 2 1 89 5 7 0 66 73 70 56 88 55 11 58 23 31 44 60 69 63 81 64 19 36 12 29 43 27 34 14 15 3 16 74 98 6 39 20 86 32 49 41 33 65 94 95 40 9 37 75 17 99 4 57 96 97 28 8 47 61 87 35 71 76 79 24 42 77 80 18 59 22
534,57529.45802439004,2619.25,38 70 96 89 60 98 42 14 68 5 95 45 12 52 31 74 80 35 58 28 94 82 37 30 22 24 51 21 72 54 0 15 26 36 55 67 11 71 86 88 97 29 65 78 18 84 43 48 90 10 77 87 9 56 20 57 91 69 40 66 79 49 50 44 25 7 53 34 63 73 4 16 83 1 76 33 61 47 2 3 13 59 81 17 46 75 23 64 39 8 62 27 19 6 41 32 99
183,57530.541588071734,2629.75,34 46 82 71 12 23 27 31 39 19 83 51 32 86 65 22 55 47 64 53 48 16 56 62 52 68 50 73 49 59 81 14 1 24 0 25 77 60 58 41 57 10 45 78 88 69 13 43 42 7 5 33 91 36 18 35 96 61 28 3 95 84 40 11 26 63 8 94 44 4 29 75 76 9 2 72 38 89 15 66 20 17 21 80 87 6 99 97 54 70 37 98 79 90 30 67 74
841,57547.66520399973,2526.75,11 35 80 96 65 17 27 50 89 76 44 59 56 97 43 78 63 22 19 54 3 7 24 73 5 23 4 38 60 75 13 57 91 71 62 52 53 47 2 31 98 45 0 30 48 64 14 68 39 46 61 82 16 70 12 84 29 33 8 6 37 58 10 83 25 77 34 49 72 32 55 88 86 74 21 99 87 69 18 94 36 41 40 90 81 67 1 15 9 26 79 95 66 51 28 20 42
411,57565.56350093335,2653.75,71 62 50 25 90 56 30 60 16 37 36 4 39 89 32 75 29 38 95 2 79 77 84 20 33 47 98 86 41 35 70 46 73 54 45 96 44 88 61 58 78 65 5 1 8 34 87 10 21 76 22 19 59 97 63 80 11 72 40 6 17 23 7 3 14 48 69 67 18 13 81 28 27 82 53 52 99 0 12 57 91 15 64 94 42 55 24 31 68 83 49 51 9 66 26 43 74
932,57577.91600538418,2599.25,11 0 48 34 32 2 98 84 81 6 75 43 59 56 57 18 83 68 79 46 5 71 16 77 29 63 60 38 53 28 26 69 45 66 22 33 4 8 50 9 87 54 7 31 15 91 97 3 62 94 14 30 76 89 44 55 82 80 13 95 39 41 88 70 90 12 10 86 51 61 20 1 36 37 52 40 25 73 96 58 35 78 23 74 19 65 99 21 64 67 49 17 42 24 47 72 27
656,57582.33331923187,2691.25,77 75 19 46 2 36 27 39 42 13 68 43 51 37 72 20 24 84 69 53 22 97 33 63 7 34 67 32 16 48 86 73 60 88 35 30 90 96 9 89 25 82 74 52 47 76 44 83 5 61 15 55 98 64 11 91 14 10 56 1 45 95 40 70 54 6 41 59 81 66 99 80 57 23 49 94 50 28 3 71 29 21 12 18 17 26 8 62 58 4 79 87 65 0 31 78 38
821,57589.16435532272,2593.25,41 46 19 16 75 68 88 7 65 13 10 35 55 36 77 11 76 62 22 32 4 94 58 39 1 59 26 33 84 23 66 64 3 6 44 43 30 63 71 20 97 51 74 49 25 21 54 15 86 28 73 98 8 70 96 50 80 42 78 2 87 56 48 90 60 52 5 82 81 34 9 31 37 12 95 18 99 91 14 29 47 57 24 67 83 17 89 53 79 72 45 61 0 38 40 27 69
808,57596.831558253616,2555.75,87 75 5 98 7 62 25 99 32 49 18 80 43 96 23 33 66 10 29 24 12 71 74 64 90 61 73 17 76 41 1 11 70 65 68 83 13 89 45 0 2 72 86 58 67 19 26 79 51 31 82 16 47 69 48 35 34 81 44 6 95 53 14 21 94 15 54 78 40 38 77 56 4 9 22 8 59 36 3 46 88 84 91 57 28 42 55 97 52 20 39 50 30 27 37 60 63
676,57599.033579938114,2788.25,45 1 65 81 94 51 49 58 27 50 39 7 80 78 98 75 86 73 30 69 31 33 87 5 0 72 17 13 61 82 32 70 77 54 63 12 62 15 29 43 40 46 91 8 66 26 99 24 18 55 3 74 60 84 48 25 47 11 6 23 88 89 57 71 38 19 21 36 97 64 9 37 83 56 28 35 68 2 14 42 59 79 4 90 20 96 67 10 16 76 34 52 53 95 41 22 44
582,57602.18671483919,2639.25,5 66 83 46 57 95 39 12 96 84 43 52 64 72 75 37 70 18 76 60 23 40 77 99 6 48 29 73 49 71 22 74 91 34 14 17 97 56 4 50 69 45 81 32 33 2 31 80 0 3 51 86 89 78 28 79 44 10 16 9 90 21 98 24 36 53 55 20 82 7 11 25 88 68 42 19 30 27 8 87 67 65 1 63 59 61 62 94 47 58 38 35 41 13 26 15 54
137,57603.4370046854,2527.75,27 61 88 47 40 22 38 10 7 14 65 69 1 78 6 2 71 33 12 37 0 90 97 24 13 32 17 79 94 43 95 51 84 64 5 70 30 50 83 35 3 58 21 28 55 20 36 59 99 68 31 23 8 45 16 15 46 48 49 26 66 81 9 73 29 41 87 72 96 82 39 60 34 74 89 44 67 76 52 25 42 4 98 62 86 63 18 91 75 77 53 19 11 54 56 57 80
820,57621.42151782662,2646.25,10 19 18 54 61 44 70 14 63 89 87 38 80 81 23 95 35 62 11 65 64 94 42 2 74 12 48 20 31 84 56 60 36 98 27 15 52 68 33 0 49 4 39 90 67 25 28 97 69 77 41 91 7 51 72 55 83 16 30 59 79 21 78 58 43 47 6 57 71 8 34 5 13 66 9 24 3 76 1 75 73 32 99 88 82 46 50 96 26 22 86 53 29 45 17 37 40
283,57622.36058207229,2587.75,71 1 96 2 18 77 21 67 16 51 88 74 35 70 52 83 4 94 49 38 6 75 24 57 47 73 45 58 0 32 10 65 3 98 5 19 43 99 7 62 11 87 79 95 91 78 80 81 46 53 9 48 69 41 50 30 60 44 13 61 14 54 42 90 34 28 36 29 25 22 40 39 55 72 59 26 12 33 68 66 64 56 97 23 89 8 84 20 86 17 31 82 15 76 27 63 37
18,57623.122346613556,2718.25,62 12 19 96 89 86 84 47 24 67 28 14 70 76 20 5 64 46 43 11 66 40 22 26 49 71 73 23 50 48 94 18 65 6 60 79 31 63 25 90 27 97 75 57 83 69 29 99 42 4 87 35 61 34 7 37 53 44 21 17 45 2 82 59 56 13 54 1 91 36 98 8 80 41 39 10 0 74 15 55 33 95 32 38 88 16 68 9 3 30 77 78 81 52 51 72 58
91,57628.60918110609,2686.75,36 47 11 31 43 56 74 45 5 33 89 87 66 57 98 16 50 24 29 83 23 48 99 4 26 17 67 59 10 19 95 15 49 51 25 27 62 20 91 3 79 54 81 37 44 7 52 73 13 14 61 0 21 72 6 90 78 63 70 69 35 94 64 8 40 71 88 96 41 77 80 32 39 53 75 28 2 18 65 84 55 97 60 38 22 82 46 12 86 42 76 68 58 9 34 30 1
